<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.06.16	19:25:00	1.11893	1.11893	1.11876	1.11879	247	0	10
2017.06.16	19:26:00	1.11879	1.11879	1.11866	1.11869	264	0	10
2017.06.16	19:27:00	1.11869	1.11879	1.11869	1.11869	297	0	10
2017.06.16	19:28:00	1.11871	1.11871	1.11864	1.11870	288	0	9
2017.06.16	19:29:00	1.11870	1.11880	1.11869	1.11870	310	0	9
2017.06.16	19:30:00	1.11869	1.11881	1.11869	1.11876	251	0	9
2017.06.16	19:31:00	1.11876	1.11880	1.11875	1.11876	189	0	10
2017.06.16	19:32:00	1.11876	1.11879	1.11869	1.11870	212	0	10
2017.06.16	19:33:00	1.11870	1.11893	1.11867	1.11890	184	0	10
2017.06.16	19:34:00	1.11891	1.11891	1.11873	1.11881	287	0	10
2017.06.16	19:35:00	1.11881	1.11891	1.11881	1.11889	179	0	10
2017.06.16	19:36:00	1.11889	1.11891	1.11871	1.11881	332	0	10
2017.06.16	19:37:00	1.11881	1.11894	1.11881	1.11893	228	0	10
2017.06.16	19:38:00	1.11892	1.11894	1.11886	1.11891	227	0	9
2017.06.16	19:39:00	1.11891	1.11903	1.11891	1.11902	181	0	10
2017.06.16	19:40:00	1.11900	1.11908	1.11899	1.11907	237	0	10
2017.06.16	19:41:00	1.11907	1.11912	1.11903	1.11912	226	0	10
2017.06.16	19:42:00	1.11912	1.11913	1.11908	1.11911	156	0	10
2017.06.16	19:43:00	1.11911	1.11913	1.11903	1.11911	157	0	10
2017.06.16	19:44:00	1.11911	1.11911	1.11909	1.11909	116	0	10
2017.06.16	19:45:00	1.11908	1.11908	1.11902	1.11907	251	0	10
2017.06.16	19:46:00	1.11907	1.11910	1.11907	1.11909	194	0	10
2017.06.16	19:47:00	1.11909	1.11912	1.11906	1.11908	169	0	10
2017.06.16	19:48:00	1.11908	1.11911	1.11902	1.11902	269	0	9
2017.06.16	19:49:00	1.11902	1.11904	1.11893	1.11896	235	0	10
2017.06.16	19:50:00	1.11896	1.11901	1.11893	1.11899	264	0	10
2017.06.16	19:51:00	1.11896	1.11901	1.11886	1.11891	208	0	10
2017.06.16	19:52:00	1.11891	1.11891	1.11883	1.11883	186	0	10
2017.06.16	19:53:00	1.11884	1.11890	1.11882	1.11886	252	0	10
2017.06.16	19:54:00	1.11886	1.11890	1.11882	1.11889	245	0	10
2017.06.16	19:55:00	1.11889	1.11890	1.11869	1.11869	326	0	10
2017.06.16	19:56:00	1.11868	1.11878	1.11868	1.11868	283	0	9
2017.06.16	19:57:00	1.11868	1.11870	1.11858	1.11859	293	0	10
2017.06.16	19:58:00	1.11861	1.11872	1.11857	1.11872	390	0	9
2017.06.16	19:59:00	1.11872	1.11888	1.11872	1.11882	460	0	9
2017.06.16	20:00:00	1.11882	1.11892	1.11873	1.11891	266	0	9
2017.06.16	20:01:00	1.11891	1.11899	1.11886	1.11899	262	0	9
2017.06.16	20:02:00	1.11898	1.11907	1.11892	1.11893	285	0	10
2017.06.16	20:03:00	1.11893	1.11898	1.11881	1.11881	207	0	10
2017.06.16	20:04:00	1.11881	1.11883	1.11873	1.11874	274	0	10
2017.06.16	20:05:00	1.11872	1.11884	1.11871	1.11881	225	0	10
2017.06.16	20:06:00	1.11883	1.11885	1.11877	1.11883	248	0	9
2017.06.16	20:07:00	1.11883	1.11883	1.11875	1.11877	132	0	10
2017.06.16	20:08:00	1.11877	1.11882	1.11877	1.11882	142	0	9
2017.06.16	20:09:00	1.11882	1.11883	1.11872	1.11877	234	0	10
2017.06.16	20:10:00	1.11877	1.11884	1.11875	1.11876	207	0	10
2017.06.16	20:11:00	1.11876	1.11878	1.11872	1.11875	220	0	10
2017.06.16	20:12:00	1.11875	1.11885	1.11874	1.11884	258	0	10
2017.06.16	20:13:00	1.11883	1.11885	1.11883	1.11884	179	0	10
2017.06.16	20:14:00	1.11884	1.11909	1.11883	1.11907	233	0	9
2017.06.16	20:15:00	1.11907	1.11913	1.11900	1.11908	332	0	10
2017.06.16	20:16:00	1.11908	1.11909	1.11892	1.11893	244	0	10
2017.06.16	20:17:00	1.11893	1.11917	1.11891	1.11917	384	0	10
2017.06.16	20:18:00	1.11916	1.11927	1.11907	1.11913	359	0	10
2017.06.16	20:19:00	1.11913	1.11916	1.11906	1.11910	291	0	10
2017.06.16	20:20:00	1.11910	1.11915	1.11907	1.11911	241	0	10
2017.06.16	20:21:00	1.11911	1.11924	1.11911	1.11921	239	0	10
2017.06.16	20:22:00	1.11921	1.11921	1.11906	1.11906	246	0	10
2017.06.16	20:23:00	1.11906	1.11907	1.11896	1.11899	250	0	10
2017.06.16	20:24:00	1.11900	1.11913	1.11896	1.11910	229	0	10
2017.06.16	20:25:00	1.11912	1.11914	1.11905	1.11906	183	0	10
2017.06.16	20:26:00	1.11906	1.11910	1.11900	1.11906	187	0	10
2017.06.16	20:27:00	1.11906	1.11915	1.11906	1.11914	192	0	10
2017.06.16	20:28:00	1.11914	1.11918	1.11910	1.11916	191	0	10
2017.06.16	20:29:00	1.11916	1.11919	1.11915	1.11916	141	0	10
2017.06.16	20:30:00	1.11916	1.11919	1.11913	1.11916	150	0	9
2017.06.16	20:31:00	1.11916	1.11926	1.11916	1.11926	127	0	10
2017.06.16	20:32:00	1.11926	1.11932	1.11922	1.11925	220	0	10
2017.06.16	20:33:00	1.11923	1.11932	1.11913	1.11913	218	0	9
2017.06.16	20:34:00	1.11913	1.11917	1.11913	1.11916	194	0	10
2017.06.16	20:35:00	1.11916	1.11918	1.11915	1.11917	146	0	10
2017.06.16	20:36:00	1.11917	1.11921	1.11915	1.11920	90	0	10
2017.06.16	20:37:00	1.11922	1.11922	1.11912	1.11912	151	0	10
2017.06.16	20:38:00	1.11912	1.11913	1.11906	1.11911	160	0	10
2017.06.16	20:39:00	1.11911	1.11918	1.11910	1.11918	161	0	10
2017.06.16	20:40:00	1.11918	1.11918	1.11909	1.11909	205	0	10
2017.06.16	20:41:00	1.11909	1.11917	1.11902	1.11917	198	0	10
2017.06.16	20:42:00	1.11917	1.11920	1.11912	1.11917	183	0	10
2017.06.16	20:43:00	1.11917	1.11921	1.11910	1.11921	148	0	10
2017.06.16	20:44:00	1.11921	1.11924	1.11913	1.11919	166	0	9
2017.06.16	20:45:00	1.11919	1.11919	1.11916	1.11917	250	0	9
2017.06.16	20:46:00	1.11917	1.11920	1.11916	1.11918	153	0	10
2017.06.16	20:47:00	1.11918	1.11931	1.11918	1.11931	130	0	10
2017.06.16	20:48:00	1.11931	1.11937	1.11929	1.11937	175	0	10
2017.06.16	20:49:00	1.11937	1.11937	1.11934	1.11937	78	0	10
2017.06.16	20:50:00	1.11937	1.11937	1.11933	1.11935	191	0	10
2017.06.16	20:51:00	1.11935	1.11937	1.11930	1.11932	125	0	10
2017.06.16	20:52:00	1.11930	1.11932	1.11930	1.11932	76	0	10
2017.06.16	20:53:00	1.11932	1.11938	1.11932	1.11934	173	0	10
2017.06.16	20:54:00	1.11934	1.11940	1.11933	1.11937	192	0	10
2017.06.16	20:55:00	1.11937	1.11942	1.11934	1.11942	176	0	10
2017.06.16	20:56:00	1.11942	1.11946	1.11934	1.11936	207	0	10
2017.06.16	20:57:00	1.11936	1.11942	1.11927	1.11940	284	0	9
2017.06.16	20:58:00	1.11940	1.11946	1.11926	1.11930	358	0	10
2017.06.16	20:59:00	1.11930	1.11950	1.11930	1.11948	265	0	10
2017.06.16	21:00:00	1.11948	1.11970	1.11947	1.11954	350	0	10
2017.06.16	21:01:00	1.11953	1.11953	1.11939	1.11946	263	0	10
2017.06.16	21:02:00	1.11946	1.11957	1.11945	1.11956	236	0	10
2017.06.16	21:03:00	1.11956	1.11956	1.11944	1.11947	239	0	9
2017.06.16	21:04:00	1.11947	1.11949	1.11943	1.11944	160	0	10
2017.06.16	21:05:00	1.11944	1.11952	1.11944	1.11950	231	0	9
2017.06.16	21:06:00	1.11950	1.11953	1.11944	1.11951	161	0	10
2017.06.16	21:07:00	1.11952	1.11962	1.11950	1.11958	166	0	10
2017.06.16	21:08:00	1.11958	1.11966	1.11954	1.11965	223	0	9
2017.06.16	21:09:00	1.11965	1.11973	1.11965	1.11968	253	0	10
2017.06.16	21:10:00	1.11968	1.11970	1.11957	1.11967	237	0	10
2017.06.16	21:11:00	1.11967	1.11967	1.11957	1.11959	131	0	10
2017.06.16	21:12:00	1.11958	1.11958	1.11947	1.11950	239	0	10
2017.06.16	21:13:00	1.11950	1.11952	1.11950	1.11952	115	0	10
2017.06.16	21:14:00	1.11950	1.11956	1.11950	1.11956	157	0	10
2017.06.16	21:15:00	1.11956	1.11970	1.11956	1.11968	144	0	10
2017.06.16	21:16:00	1.11968	1.11969	1.11962	1.11962	220	0	9
2017.06.16	21:17:00	1.11962	1.11962	1.11953	1.11957	268	0	10
2017.06.16	21:18:00	1.11959	1.11965	1.11954	1.11962	221	0	10
2017.06.16	21:19:00	1.11962	1.11968	1.11961	1.11967	228	0	9
2017.06.16	21:20:00	1.11967	1.11975	1.11961	1.11967	200	0	9
2017.06.16	21:21:00	1.11967	1.11974	1.11964	1.11972	146	0	10
2017.06.16	21:22:00	1.11972	1.11974	1.11965	1.11966	145	0	9
2017.06.16	21:23:00	1.11967	1.11971	1.11953	1.11957	249	0	10
2017.06.16	21:24:00	1.11957	1.11960	1.11954	1.11955	275	0	9
2017.06.16	21:25:00	1.11955	1.11957	1.11950	1.11956	209	0	10
2017.06.16	21:26:00	1.11956	1.11960	1.11956	1.11957	197	0	10
2017.06.16	21:27:00	1.11957	1.11957	1.11956	1.11957	174	0	10
2017.06.16	21:28:00	1.11957	1.11965	1.11956	1.11964	138	0	10
2017.06.16	21:29:00	1.11964	1.11964	1.11954	1.11957	233	0	10
2017.06.16	21:30:00	1.11957	1.11960	1.11956	1.11956	135	0	9
2017.06.16	21:31:00	1.11956	1.11959	1.11956	1.11957	141	0	10
2017.06.16	21:32:00	1.11957	1.11962	1.11957	1.11961	88	0	10
2017.06.16	21:33:00	1.11961	1.11962	1.11959	1.11959	103	0	10
2017.06.16	21:34:00	1.11961	1.11961	1.11952	1.11953	168	0	9
2017.06.16	21:35:00	1.11953	1.11957	1.11948	1.11956	166	0	10
2017.06.16	21:36:00	1.11956	1.11975	1.11956	1.11974	206	0	10
2017.06.16	21:37:00	1.11974	1.11984	1.11973	1.11980	256	0	10
2017.06.16	21:38:00	1.11980	1.11981	1.11976	1.11981	209	0	10
2017.06.16	21:39:00	1.11981	1.11988	1.11981	1.11984	254	0	10
2017.06.16	21:40:00	1.11984	1.11984	1.11974	1.11979	222	0	10
2017.06.16	21:41:00	1.11979	1.11980	1.11975	1.11976	160	0	10
2017.06.16	21:42:00	1.11976	1.11978	1.11973	1.11974	154	0	9
2017.06.16	21:43:00	1.11975	1.11977	1.11974	1.11976	59	0	10
2017.06.16	21:44:00	1.11976	1.11984	1.11974	1.11981	198	0	10
2017.06.16	21:45:00	1.11981	1.11983	1.11980	1.11981	168	0	10
2017.06.16	21:46:00	1.11981	1.11983	1.11974	1.11974	144	0	10
2017.06.16	21:47:00	1.11974	1.11977	1.11967	1.11970	209	0	10
2017.06.16	21:48:00	1.11970	1.11972	1.11962	1.11962	223	0	10
2017.06.16	21:49:00	1.11962	1.11966	1.11961	1.11961	302	0	10
2017.06.16	21:50:00	1.11961	1.11970	1.11959	1.11967	214	0	10
2017.06.16	21:51:00	1.11967	1.11967	1.11957	1.11957	247	0	9
2017.06.16	21:52:00	1.11957	1.11957	1.11948	1.11951	264	0	10
2017.06.16	21:53:00	1.11951	1.11953	1.11949	1.11952	154	0	10
2017.06.16	21:54:00	1.11952	1.11952	1.11947	1.11948	247	0	10
2017.06.16	21:55:00	1.11948	1.11950	1.11944	1.11946	289	0	10
2017.06.16	21:56:00	1.11946	1.11948	1.11942	1.11947	220	0	10
2017.06.16	21:57:00	1.11947	1.11947	1.11935	1.11940	267	0	10
2017.06.16	21:58:00	1.11940	1.11942	1.11937	1.11940	162	0	10
2017.06.16	21:59:00	1.11942	1.11942	1.11923	1.11932	450	0	10
2017.06.16	22:00:00	1.11932	1.11946	1.11932	1.11942	287	0	10
2017.06.16	22:01:00	1.11942	1.11947	1.11937	1.11942	243	0	10
2017.06.16	22:02:00	1.11942	1.11950	1.11942	1.11947	190	0	10
2017.06.16	22:03:00	1.11947	1.11951	1.11940	1.11943	222	0	9
2017.06.16	22:04:00	1.11943	1.11944	1.11936	1.11941	198	0	10
2017.06.16	22:05:00	1.11941	1.11943	1.11936	1.11943	242	0	10
2017.06.16	22:06:00	1.11943	1.11946	1.11940	1.11942	220	0	10
2017.06.16	22:07:00	1.11942	1.11944	1.11941	1.11942	137	0	10
2017.06.16	22:08:00	1.11942	1.11942	1.11936	1.11938	190	0	10
2017.06.16	22:09:00	1.11938	1.11946	1.11938	1.11946	169	0	10
2017.06.16	22:10:00	1.11946	1.11946	1.11936	1.11937	186	0	10
2017.06.16	22:11:00	1.11937	1.11941	1.11937	1.11937	160	0	10
2017.06.16	22:12:00	1.11937	1.11948	1.11937	1.11947	163	0	10
2017.06.16	22:13:00	1.11947	1.11951	1.11946	1.11951	195	0	10
2017.06.16	22:14:00	1.11951	1.11956	1.11950	1.11953	158	0	10
2017.06.16	22:15:00	1.11953	1.11956	1.11952	1.11955	203	0	10
2017.06.16	22:16:00	1.11955	1.11959	1.11952	1.11956	200	0	10
2017.06.16	22:17:00	1.11955	1.11962	1.11953	1.11961	153	0	10
2017.06.16	22:18:00	1.11961	1.11962	1.11957	1.11957	157	0	10
2017.06.16	22:19:00	1.11958	1.11962	1.11957	1.11961	134	0	10
2017.06.16	22:20:00	1.11961	1.11963	1.11961	1.11963	109	0	10
2017.06.16	22:21:00	1.11963	1.11964	1.11962	1.11963	73	0	10
2017.06.16	22:22:00	1.11963	1.11963	1.11957	1.11962	134	0	10
2017.06.16	22:23:00	1.11962	1.11963	1.11957	1.11957	121	0	10
2017.06.16	22:24:00	1.11957	1.11962	1.11956	1.11962	127	0	10
2017.06.16	22:25:00	1.11962	1.11962	1.11955	1.11958	127	0	10
2017.06.16	22:26:00	1.11958	1.11963	1.11957	1.11963	163	0	10
2017.06.16	22:27:00	1.11963	1.11972	1.11963	1.11964	157	0	10
2017.06.16	22:28:00	1.11964	1.11971	1.11964	1.11971	183	0	10
2017.06.16	22:29:00	1.11971	1.11972	1.11970	1.11972	127	0	10
2017.06.16	22:30:00	1.11972	1.11975	1.11971	1.11973	193	0	10
2017.06.16	22:31:00	1.11973	1.11980	1.11971	1.11971	220	0	9
2017.06.16	22:32:00	1.11971	1.11980	1.11971	1.11977	233	0	10
2017.06.16	22:33:00	1.11977	1.11982	1.11972	1.11980	206	0	10
2017.06.16	22:34:00	1.11980	1.11985	1.11974	1.11976	216	0	10
2017.06.16	22:35:00	1.11976	1.11982	1.11976	1.11982	175	0	10
2017.06.16	22:36:00	1.11982	1.11982	1.11976	1.11981	165	0	10
2017.06.16	22:37:00	1.11981	1.11985	1.11981	1.11981	227	0	10
2017.06.16	22:38:00	1.11981	1.11982	1.11974	1.11979	283	0	10
2017.06.16	22:39:00	1.11979	1.11983	1.11977	1.11981	164	0	10
2017.06.16	22:40:00	1.11983	1.11985	1.11981	1.11984	194	0	10
2017.06.16	22:41:00	1.11984	1.11985	1.11981	1.11982	166	0	10
2017.06.16	22:42:00	1.11982	1.11982	1.11972	1.11972	212	0	10
2017.06.16	22:43:00	1.11972	1.11982	1.11972	1.11981	205	0	10
2017.06.16	22:44:00	1.11981	1.11984	1.11981	1.11983	215	0	10
2017.06.16	22:45:00	1.11983	1.11987	1.11980	1.11987	192	0	10
2017.06.16	22:46:00	1.11987	1.12000	1.11986	1.11997	236	0	10
2017.06.16	22:47:00	1.11997	1.12010	1.11997	1.12006	327	0	9
2017.06.16	22:48:00	1.12006	1.12006	1.11984	1.11998	299	0	9
2017.06.16	22:49:00	1.12001	1.12004	1.11996	1.11997	249	0	9
2017.06.16	22:50:00	1.11997	1.12002	1.11995	1.12001	204	0	10
2017.06.16	22:51:00	1.12001	1.12003	1.11995	1.11998	228	0	9
2017.06.16	22:52:00	1.11998	1.11999	1.11995	1.11995	246	0	10
2017.06.16	22:53:00	1.11996	1.12003	1.11990	1.11995	260	0	10
2017.06.16	22:54:00	1.11997	1.12000	1.11991	1.11992	287	0	10
2017.06.16	22:55:00	1.11992	1.11995	1.11978	1.11978	284	0	10
2017.06.16	22:56:00	1.11978	1.11978	1.11964	1.11967	262	0	10
2017.06.16	22:57:00	1.11967	1.11971	1.11957	1.11969	262	0	10
2017.06.16	22:58:00	1.11968	1.11989	1.11968	1.11988	389	0	10
2017.06.16	22:59:00	1.11988	1.12003	1.11986	1.12000	452	0	10
2017.06.16	23:00:00	1.12000	1.12012	1.12000	1.12009	363	0	10
2017.06.16	23:01:00	1.12009	1.12011	1.12001	1.12002	219	0	9
2017.06.16	23:02:00	1.12002	1.12002	1.11999	1.12000	195	0	10
2017.06.16	23:03:00	1.12000	1.12003	1.11996	1.11999	231	0	9
2017.06.16	23:04:00	1.11998	1.12001	1.11996	1.11999	177	0	9
2017.06.16	23:05:00	1.11999	1.12001	1.11996	1.12000	222	0	9
2017.06.16	23:06:00	1.12000	1.12001	1.11998	1.11999	129	0	9
2017.06.16	23:07:00	1.11999	1.12001	1.11995	1.12001	186	0	9
2017.06.16	23:08:00	1.12001	1.12003	1.11998	1.12000	182	0	9
2017.06.16	23:09:00	1.12000	1.12003	1.12000	1.12003	125	0	10
2017.06.16	23:10:00	1.12001	1.12002	1.11994	1.11998	173	0	9
2017.06.16	23:11:00	1.11998	1.12008	1.11995	1.12008	140	0	10
2017.06.16	23:12:00	1.12007	1.12010	1.12005	1.12005	188	0	10
2017.06.16	23:13:00	1.12005	1.12008	1.12002	1.12003	153	0	10
2017.06.16	23:14:00	1.12003	1.12006	1.12001	1.12003	234	0	9
2017.06.16	23:15:00	1.12003	1.12005	1.12001	1.12004	104	0	9
2017.06.16	23:16:00	1.12004	1.12004	1.11991	1.11992	139	0	10
2017.06.16	23:17:00	1.11992	1.11999	1.11991	1.11999	168	0	9
2017.06.16	23:18:00	1.11999	1.12002	1.11997	1.12002	129	0	9
2017.06.16	23:19:00	1.12002	1.12002	1.11995	1.11998	133	0	10
2017.06.16	23:20:00	1.11998	1.11999	1.11991	1.11998	212	0	10
2017.06.16	23:21:00	1.11998	1.11998	1.11988	1.11991	239	0	10
2017.06.16	23:22:00	1.11991	1.11992	1.11989	1.11991	143	0	10
2017.06.16	23:23:00	1.11991	1.11992	1.11990	1.11990	113	0	10
2017.06.16	23:24:00	1.11990	1.11992	1.11988	1.11991	116	0	10
2017.06.16	23:25:00	1.11991	1.11991	1.11980	1.11980	167	0	10
2017.06.16	23:26:00	1.11980	1.11981	1.11976	1.11978	199	0	9
2017.06.16	23:27:00	1.11978	1.11978	1.11971	1.11971	139	0	9
2017.06.16	23:28:00	1.11971	1.11978	1.11971	1.11973	173	0	10
2017.06.16	23:29:00	1.11973	1.11974	1.11971	1.11972	144	0	10
2017.06.16	23:30:00	1.11972	1.11986	1.11972	1.11979	260	0	10
2017.06.16	23:31:00	1.11979	1.11983	1.11977	1.11981	230	0	10
2017.06.16	23:32:00	1.11981	1.11992	1.11981	1.11991	200	0	10
2017.06.16	23:33:00	1.11990	1.11994	1.11984	1.11989	255	0	10
2017.06.16	23:34:00	1.11989	1.11992	1.11985	1.11990	219	0	10
2017.06.16	23:35:00	1.11990	1.11991	1.11976	1.11978	220	0	10
2017.06.16	23:36:00	1.11978	1.11985	1.11963	1.11966	261	0	10
2017.06.16	23:37:00	1.11966	1.11967	1.11955	1.11959	281	0	10
2017.06.16	23:38:00	1.11959	1.11964	1.11954	1.11956	254	0	10
2017.06.16	23:39:00	1.11956	1.11958	1.11950	1.11956	236	0	10
2017.06.16	23:40:00	1.11956	1.11962	1.11952	1.11955	210	0	10
2017.06.16	23:41:00	1.11955	1.11956	1.11945	1.11947	212	0	10
2017.06.16	23:42:00	1.11947	1.11948	1.11944	1.11947	214	0	10
2017.06.16	23:43:00	1.11947	1.11950	1.11945	1.11946	165	0	10
2017.06.16	23:44:00	1.11946	1.11950	1.11945	1.11948	224	0	10
2017.06.16	23:45:00	1.11948	1.11951	1.11939	1.11948	285	0	10
2017.06.16	23:46:00	1.11948	1.11952	1.11940	1.11941	229	0	10
2017.06.16	23:47:00	1.11939	1.11947	1.11937	1.11942	249	0	10
2017.06.16	23:48:00	1.11942	1.11951	1.11942	1.11945	200	0	10
2017.06.16	23:49:00	1.11945	1.11959	1.11944	1.11955	253	0	10
2017.06.16	23:50:00	1.11955	1.11955	1.11939	1.11942	364	0	10
2017.06.16	23:51:00	1.11940	1.11947	1.11938	1.11945	64	0	12
2017.06.16	23:52:00	1.11946	1.11951	1.11945	1.11949	45	0	14
2017.06.16	23:53:00	1.11950	1.11955	1.11949	1.11950	59	0	14
2017.06.16	23:54:00	1.11948	1.11953	1.11923	1.11930	68	0	14
2017.06.16	23:55:00	1.11930	1.11935	1.11918	1.11931	193	0	13
2017.06.16	23:56:00	1.11932	1.11939	1.11925	1.11932	259	0	9
2017.06.16	23:57:00	1.11933	1.11954	1.11932	1.11950	162	0	19
2017.06.16	23:58:00	1.11950	1.11950	1.11940	1.11942	54	0	23
2017.06.16	23:59:00	1.11942	1.11966	1.11932	1.11954	30	0	16
2017.06.19	00:00:00	1.12056	1.12081	1.12056	1.12057	22	0	45
2017.06.19	00:01:00	1.12057	1.12059	1.12045	1.12059	23	0	30
2017.06.19	00:02:00	1.12057	1.12064	1.12044	1.12046	17	0	31
2017.06.19	00:03:00	1.12045	1.12059	1.12045	1.12055	27	0	41
2017.06.19	00:04:00	1.12053	1.12053	1.12050	1.12050	8	0	50
2017.06.19	00:05:00	1.12048	1.12055	1.12046	1.12051	32	0	39
2017.06.19	00:06:00	1.12050	1.12059	1.12050	1.12050	44	0	31
2017.06.19	00:07:00	1.12050	1.12059	1.12045	1.12050	70	0	20
2017.06.19	00:08:00	1.12062	1.12063	1.12045	1.12056	36	0	17
2017.06.19	00:09:00	1.12048	1.12062	1.12048	1.12056	24	0	15
2017.06.19	00:10:00	1.12058	1.12063	1.12050	1.12062	30	0	13
2017.06.19	00:11:00	1.12062	1.12066	1.12062	1.12062	17	0	15
2017.06.19	00:12:00	1.12053	1.12054	1.12047	1.12047	7	0	26
2017.06.19	00:13:00	1.12047	1.12061	1.12046	1.12054	53	0	15
2017.06.19	00:14:00	1.12060	1.12062	1.12059	1.12060	9	0	29
2017.06.19	00:15:00	1.12062	1.12063	1.12059	1.12061	16	0	25
2017.06.19	00:16:00	1.12058	1.12063	1.12058	1.12059	26	0	20
2017.06.19	00:17:00	1.12059	1.12060	1.12056	1.12058	24	0	17
2017.06.19	00:18:00	1.12058	1.12063	1.12058	1.12063	24	0	17
2017.06.19	00:19:00	1.12063	1.12064	1.12063	1.12063	9	0	18
2017.06.19	00:20:00	1.12063	1.12064	1.12063	1.12064	13	0	17
2017.06.19	00:21:00	1.12064	1.12064	1.12064	1.12064	9	0	17
2017.06.19	00:22:00	1.12064	1.12064	1.12064	1.12064	2	0	16
2017.06.19	00:23:00	1.12064	1.12065	1.12063	1.12065	5	0	18
2017.06.19	00:24:00	1.12065	1.12065	1.12065	1.12065	2	0	20
2017.06.19	00:25:00	1.12064	1.12064	1.12064	1.12064	2	0	21
2017.06.19	00:27:00	1.12064	1.12064	1.12064	1.12064	2	0	22
2017.06.19	00:28:00	1.12063	1.12064	1.12062	1.12063	10	0	22
2017.06.19	00:30:00	1.12062	1.12064	1.12044	1.12059	44	0	23
2017.06.19	00:31:00	1.12063	1.12064	1.12059	1.12063	36	0	19
2017.06.19	00:32:00	1.12062	1.12064	1.12061	1.12062	16	0	23
2017.06.19	00:33:00	1.12061	1.12067	1.12060	1.12061	24	0	20
2017.06.19	00:34:00	1.12063	1.12065	1.12061	1.12064	24	0	20
2017.06.19	00:35:00	1.12063	1.12068	1.12055	1.12058	137	0	12
2017.06.19	00:36:00	1.12058	1.12062	1.12039	1.12054	123	0	12
2017.06.19	00:37:00	1.12052	1.12062	1.12048	1.12053	168	0	11
2017.06.19	00:38:00	1.12053	1.12061	1.12052	1.12061	44	0	20
2017.06.19	00:39:00	1.12061	1.12061	1.12061	1.12061	16	0	22
2017.06.19	00:40:00	1.12061	1.12075	1.12055	1.12061	72	0	12
2017.06.19	00:41:00	1.12061	1.12063	1.12059	1.12062	47	0	13
2017.06.19	00:42:00	1.12062	1.12063	1.12056	1.12056	66	0	14
2017.06.19	00:43:00	1.12056	1.12056	1.12049	1.12049	46	0	15
2017.06.19	00:44:00	1.12049	1.12049	1.12045	1.12049	40	0	17
2017.06.19	00:45:00	1.12049	1.12050	1.12024	1.12026	132	0	11
2017.06.19	00:46:00	1.12026	1.12027	1.12025	1.12027	87	0	15
2017.06.19	00:47:00	1.12027	1.12028	1.12027	1.12027	52	0	14
2017.06.19	00:48:00	1.12027	1.12027	1.12027	1.12027	15	0	15
2017.06.19	00:49:00	1.12027	1.12030	1.12026	1.12027	91	0	10
2017.06.19	00:50:00	1.12027	1.12031	1.12012	1.12020	152	0	11
2017.06.19	00:51:00	1.12020	1.12020	1.12010	1.12010	199	0	11
2017.06.19	00:52:00	1.12010	1.12010	1.12001	1.12010	91	0	13
2017.06.19	00:53:00	1.12010	1.12010	1.11996	1.12010	52	0	14
2017.06.19	00:54:00	1.12010	1.12011	1.11994	1.12011	50	0	11
2017.06.19	00:55:00	1.12011	1.12011	1.11996	1.12010	45	0	16
2017.06.19	00:56:00	1.12010	1.12014	1.11997	1.12012	75	0	12
2017.06.19	00:57:00	1.12012	1.12018	1.12007	1.12016	93	0	13
2017.06.19	00:58:00	1.12016	1.12020	1.11982	1.12003	120	0	10
2017.06.19	00:59:00	1.11998	1.12016	1.11978	1.11981	128	0	10
2017.06.19	01:00:00	1.11981	1.12006	1.11955	1.11960	581	0	11
2017.06.19	01:01:00	1.11961	1.11968	1.11956	1.11959	504	0	11
2017.06.19	01:02:00	1.11959	1.11962	1.11951	1.11954	374	0	12
2017.06.19	01:03:00	1.11953	1.11964	1.11952	1.11962	421	0	11
2017.06.19	01:04:00	1.11962	1.11988	1.11961	1.11983	406	0	10
2017.06.19	01:05:00	1.11983	1.11988	1.11975	1.11977	554	0	11
2017.06.19	01:06:00	1.11977	1.11993	1.11977	1.11988	556	0	12
2017.06.19	01:07:00	1.11988	1.11997	1.11981	1.11997	507	0	11
2017.06.19	01:08:00	1.11997	1.11998	1.11989	1.11998	567	0	14
2017.06.19	01:09:00	1.11998	1.12001	1.11997	1.11997	557	0	12
2017.06.19	01:10:00	1.11997	1.12004	1.11996	1.12001	532	0	11
2017.06.19	01:11:00	1.12001	1.12009	1.12001	1.12005	425	0	11
2017.06.19	01:12:00	1.12005	1.12021	1.12000	1.12017	436	0	11
2017.06.19	01:13:00	1.12018	1.12021	1.12012	1.12016	619	0	11
2017.06.19	01:14:00	1.12016	1.12019	1.12014	1.12015	595	0	12
2017.06.19	01:15:00	1.12015	1.12016	1.11997	1.11997	578	0	11
2017.06.19	01:16:00	1.11997	1.11997	1.11993	1.11993	129	0	11
2017.06.19	01:17:00	1.11993	1.11995	1.11993	1.11994	136	0	12
2017.06.19	01:18:00	1.11994	1.11994	1.11993	1.11993	40	0	13
2017.06.19	01:19:00	1.11993	1.12001	1.11993	1.11998	362	0	11
2017.06.19	01:20:00	1.11998	1.12000	1.11993	1.11994	388	0	11
2017.06.19	01:21:00	1.11994	1.11997	1.11983	1.11996	330	0	11
2017.06.19	01:22:00	1.11997	1.11998	1.11988	1.11988	287	0	10
2017.06.19	01:23:00	1.11988	1.11992	1.11985	1.11986	266	0	11
